Ticker,Post URL,Timestamp
$CRMD,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$MDGL,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$ALAB,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$CRDO,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$PLTR,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$NVDA,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$TARS,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$HALO,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$APP,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$HIT,https://x.com/RyshabTalks/status/1969392822835978657,2025-09-20T13:26:53.000Z
$AREC,https://x.com/TheValueTrade/status/1969381038246834663,2025-09-20T12:40:03.000Z
$SPY,https://x.com/TrendSpider/status/1969378508599410812,2025-09-20T12:30:00.000Z
$AAPL,https://x.com/TheLongInvest/status/1969357402823668028,2025-09-20T11:06:08.000Z
$UNH,https://x.com/KampnerSam/status/1969294654895014358,2025-09-20T06:56:48.000Z
$UNH,https://x.com/KampnerSam/status/1969294670254784584,2025-09-20T06:56:51.000Z
$HIMS,https://x.com/Mr_Derivatives/status/1953167187797262611,2025-08-06T18:52:00.000Z
$CRWV,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$IREN,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$CORZ,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$EOSE,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$ADUR,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$DCTH,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$CDLR,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$UNH,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$ELV,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$RIVN,https://x.com/KampnerSam/status/1969280423856378213,2025-09-20T06:00:15.000Z
$ROOT,https://x.com/longoption/status/1969251549722415378,2025-09-20T04:05:31.000Z
$BTC,https://x.com/Mr_Derivatives/status/1969249276736799175,2025-09-20T03:56:29.000Z
$ETH,https://x.com/Mr_Derivatives/status/1969249276736799175,2025-09-20T03:56:29.000Z
$XRP,https://x.com/Mr_Derivatives/status/1969249276736799175,2025-09-20T03:56:29.000Z
$TSLA,https://x.com/TrendSpider/status/1969242614911090909,2025-09-20T03:30:00.000Z
$OSCR,https://x.com/TheRonnieVShow/status/1969220171362435242,2025-09-20T02:00:49.000Z
$IONQ,https://x.com/TrendSpider/status/1969219968001851718,2025-09-20T02:00:01.000Z
$CRM,https://x.com/Mr_Derivatives/status/1969210991826387106,2025-09-20T01:24:21.000Z
$SPY,https://x.com/TrendSpider/status/1969204869551509870,2025-09-20T01:00:01.000Z
$FLD,https://x.com/KampnerSam/status/1969162790809059497,2025-09-19T22:12:49.000Z
$SPY,https://x.com/TrendSpider/status/1969189769336013147,2025-09-20T00:00:01.000Z
$GM,https://x.com/TrendSpider/status/1969174670432719101,2025-09-19T23:00:01.000Z
$SPY,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$QQQ,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$IWM,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$ALAB,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$RDDT,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$CRDO,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$DAVE,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$HIT,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$ETON,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$TARS,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$CRMD,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$DUOL,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$MDGL,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$AVDL,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$HALO,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$MNDY,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$DCTH,https://x.com/RyshabTalks/status/1969158318468776136,2025-09-19T21:55:02.000Z
$HIMS,https://x.com/TheLongInvest/status/1969157391296962739,2025-09-19T21:51:21.000Z
$GLD,https://x.com/TrendSpider/status/1969155791253811267,2025-09-19T21:45:00.000Z
$SLV,https://x.com/TrendSpider/status/1969155791253811267,2025-09-19T21:45:00.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1969152814497599824,2025-09-19T21:33:10.000Z
$SNAP,https://x.com/Mr_Derivatives/status/1969148692276875647,2025-09-19T21:16:47.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969145825117782056,2025-09-19T21:05:24.000Z
$AMD,https://x.com/Ashton_1nvests/status/1969144466616566010,2025-09-19T21:00:00.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1969144466616566010,2025-09-19T21:00:00.000Z
$DJT,https://x.com/Mr_Derivatives/status/1969141580045889727,2025-09-19T20:48:32.000Z
$ORCL,https://x.com/TrendSpider/status/1969141187253612559,2025-09-19T20:46:58.000Z
$META,https://x.com/TrendSpider/status/1969141187253612559,2025-09-19T20:46:58.000Z
$BITF,https://x.com/TheRonnieVShow/status/1969136015626342858,2025-09-19T20:26:25.000Z
$BIDU,https://x.com/TheRonnieVShow/status/1969136015626342858,2025-09-19T20:26:25.000Z
$EOSE,https://x.com/TheRonnieVShow/status/1969136015626342858,2025-09-19T20:26:25.000Z
$WULF,https://x.com/TheRonnieVShow/status/1969136015626342858,2025-09-19T20:26:25.000Z
$SERV,https://x.com/TheRonnieVShow/status/1969136015626342858,2025-09-19T20:26:25.000Z
$JOBY,https://x.com/longoption/status/1969126032876699931,2025-09-19T19:46:45.000Z
$ACHR,https://x.com/longoption/status/1969126032876699931,2025-09-19T19:46:45.000Z
$NBIS,https://x.com/mvcinvesting/status/1969133538495623266,2025-09-19T20:16:34.000Z
$QS,https://x.com/AS_Investing/status/1969132502385107172,2025-09-19T20:12:27.000Z
$OSCR,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$CRMD,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$LRCX,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$PM,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$ADA,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$UUUU,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$IREN,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$RKT,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$BTC,https://x.com/TheValueTrade/status/1969131806113894584,2025-09-19T20:09:41.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969131594674762117,2025-09-19T20:08:51.000Z
$LMND,https://x.com/Eyal__Weiss/status/1969128898496499808,2025-09-19T19:58:08.000Z
$OKLO,https://x.com/DeepValueReport/status/1969125503551340899,2025-09-19T19:44:39.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969125143067644245,2025-09-19T19:43:13.000Z
$MSTR,https://x.com/AsafTrades/status/1969123611555377330,2025-09-19T19:37:08.000Z
$BTC,https://x.com/AsafTrades/status/1969123611555377330,2025-09-19T19:37:08.000Z
$IWM,https://x.com/Mr_Derivatives/status/1969123004262334716,2025-09-19T19:34:43.000Z
$JPM,https://x.com/TrendSpider/status/1969117769674146304,2025-09-19T19:13:55.000Z
$GS,https://x.com/TrendSpider/status/1969117769674146304,2025-09-19T19:13:55.000Z
$BAC,https://x.com/TrendSpider/status/1969117769674146304,2025-09-19T19:13:55.000Z
$C,https://x.com/TrendSpider/status/1969117769674146304,2025-09-19T19:13:55.000Z
$UNH,https://x.com/longoption/status/1968786475215954196,2025-09-18T21:17:28.000Z
$AMD,https://x.com/longoption/status/1968786475215954196,2025-09-18T21:17:28.000Z
$ASST,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$BMNR,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$TDUP,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$NEGG,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$OKLO,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$FORD,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$OPEN,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$MP,https://x.com/Mr_Derivatives/status/1969115394087481361,2025-09-19T19:04:29.000Z
$SOFI,https://x.com/TheRonnieVShow/status/1969114271737929922,2025-09-19T19:00:01.000Z
$OSCR,https://x.com/longoption/status/1969113018865700976,2025-09-19T18:55:02.000Z
$HIMS,https://x.com/TrendSpider/status/1969100828238618715,2025-09-19T18:06:36.000Z
$CRMD,https://x.com/TheValueTrade/status/1969111597449637997,2025-09-19T18:49:23.000Z
$LRCX,https://x.com/TheValueTrade/status/1969108128189882824,2025-09-19T18:35:36.000Z
$PM,https://x.com/TheValueTrade/status/1969105132739539138,2025-09-19T18:23:42.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1969104757206696349,2025-09-19T18:22:12.000Z
$LMND,https://x.com/longoption/status/1969103500970746347,2025-09-19T18:17:13.000Z
$ROOT,https://x.com/longoption/status/1969103500970746347,2025-09-19T18:17:13.000Z
$WRAP,https://x.com/AS_Investing/status/1969102678358667529,2025-09-19T18:13:57.000Z
$UNH,https://x.com/Ashton_1nvests/status/1969099170020503697,2025-09-19T18:00:00.000Z
$OSCR,https://x.com/Ashton_1nvests/status/1969099170020503697,2025-09-19T18:00:00.000Z
$NVO,https://x.com/Ashton_1nvests/status/1969099170020503697,2025-09-19T18:00:00.000Z
$HIMS,https://x.com/Ashton_1nvests/status/1969099170020503697,2025-09-19T18:00:00.000Z
$CNC,https://x.com/Ashton_1nvests/status/1969099170020503697,2025-09-19T18:00:00.000Z
$SERV,https://x.com/mind1nvestor/status/1969098015911633229,2025-09-19T17:55:25.000Z
$ASTS,https://x.com/AS_Investing/status/1969097240946905587,2025-09-19T17:52:20.000Z
$ASTS,https://x.com/AS_Investing/status/1969094451583762907,2025-09-19T17:41:15.000Z
$WRAP,https://x.com/AS_Investing/status/1969094451583762907,2025-09-19T17:41:15.000Z
$QS,https://x.com/AS_Investing/status/1969094451583762907,2025-09-19T17:41:15.000Z
$EOSE,https://x.com/AS_Investing/status/1969094451583762907,2025-09-19T17:41:15.000Z
$ACHR,https://x.com/AS_Investing/status/1969094451583762907,2025-09-19T17:41:15.000Z
$BLNK,https://x.com/AS_Investing/status/1969094451583762907,2025-09-19T17:41:15.000Z
$QS,https://x.com/AS_Investing/status/1969092342712795280,2025-09-19T17:32:53.000Z
$HIMS,https://x.com/TheRonnieVShow/status/1969091471241318648,2025-09-19T17:29:25.000Z
$ASTS,https://x.com/AS_Investing/status/1969090850207539451,2025-09-19T17:26:57.000Z
$UNH,https://x.com/KampnerSam/status/1969068719801245717,2025-09-19T15:59:00.000Z
$MNDY,https://x.com/KampnerSam/status/1969068719801245717,2025-09-19T15:59:00.000Z
$DAVE,https://x.com/KampnerSam/status/1969068719801245717,2025-09-19T15:59:00.000Z
$PLTR,https://x.com/TrendSpider/status/1969084241439817736,2025-09-19T17:00:41.000Z
$NVDA,https://x.com/YodaStockInvest/status/1969084073273671966,2025-09-19T17:00:01.000Z
$INTC,https://x.com/YodaStockInvest/status/1969084073273671966,2025-09-19T17:00:01.000Z
$AMD,https://x.com/YodaStockInvest/status/1969084073273671966,2025-09-19T17:00:01.000Z
$IREN,https://x.com/TheRonnieVShow/status/1969084069335220364,2025-09-19T17:00:00.000Z
$EOSE,https://x.com/AS_Investing/status/1969081446926098695,2025-09-19T16:49:35.000Z
$EOSE,https://x.com/TheRonnieVShow/status/1969080161573208093,2025-09-19T16:44:28.000Z
$IONQ,https://x.com/DeepValueReport/status/1969077521338585213,2025-09-19T16:33:59.000Z
$ASTS,https://x.com/AS_Investing/status/1969076835431420090,2025-09-19T16:31:15.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1969076563590173000,2025-09-19T16:30:11.000Z
$OKLO,https://x.com/DeepValueReport/status/1969075998034456927,2025-09-19T16:27:56.000Z
$NBIS,https://x.com/meeijer/status/1969074789957423208,2025-09-19T16:23:08.000Z
$ROOT,https://x.com/longoption/status/1969073257090363789,2025-09-19T16:17:02.000Z
$LMND,https://x.com/longoption/status/1969073257090363789,2025-09-19T16:17:02.000Z
$OKLO,https://x.com/Mr_Derivatives/status/1969069532162535549,2025-09-19T16:02:14.000Z
$ATAI,https://x.com/TrendSpider/status/1969069452009349184,2025-09-19T16:01:55.000Z
$IREN,https://x.com/TheRonnieVShow/status/1969069221792596304,2025-09-19T16:01:00.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969068055364878656,2025-09-19T15:56:22.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1969067990453751900,2025-09-19T15:56:07.000Z
$IREN,https://x.com/longoption/status/1969067466589356227,2025-09-19T15:54:02.000Z
$SNDK,https://x.com/Mr_Derivatives/status/1969065671553126636,2025-09-19T15:46:54.000Z
$SMCI,https://x.com/Mr_Derivatives/status/1969065671553126636,2025-09-19T15:46:54.000Z
$ASTS,https://x.com/TheLongInvest/status/1969065643732345242,2025-09-19T15:46:47.000Z
$NBIS,https://x.com/longoption/status/1969063225942503689,2025-09-19T15:37:11.000Z
$BLNK,https://x.com/AS_Investing/status/1969061902710964596,2025-09-19T15:31:55.000Z
$BITF,https://x.com/wayneliangs/status/1969061387520340039,2025-09-19T15:29:52.000Z
$CIFR,https://x.com/wayneliangs/status/1969061387520340039,2025-09-19T15:29:52.000Z
$IREN,https://x.com/wayneliangs/status/1969061387520340039,2025-09-19T15:29:52.000Z
$EOSE,https://x.com/mvcinvesting/status/1969059599836721271,2025-09-19T15:22:46.000Z
$UNH,https://x.com/KampnerSam/status/1969059359658316027,2025-09-19T15:21:49.000Z
$WYFI,https://x.com/meeijer/status/1969056227603706141,2025-09-19T15:09:22.000Z
$IONQ,https://x.com/TrendSpider/status/1969055555915276288,2025-09-19T15:06:42.000Z
$PLTR,https://x.com/AS_Investing/status/1969053028469600395,2025-09-19T14:56:39.000Z
$ASTS,https://x.com/AS_Investing/status/1969053028469600395,2025-09-19T14:56:39.000Z
$HIMS,https://x.com/AS_Investing/status/1969053028469600395,2025-09-19T14:56:39.000Z
$SOFI,https://x.com/AS_Investing/status/1969053028469600395,2025-09-19T14:56:39.000Z
$NIO,https://x.com/AS_Investing/status/1969053028469600395,2025-09-19T14:56:39.000Z
$SERV,https://x.com/TheRonnieVShow/status/1969052451840971003,2025-09-19T14:54:22.000Z
$SOFI,https://x.com/TheValueTrade/status/1969033039486312945,2025-09-19T13:37:14.000Z
$VIX,https://x.com/Mr_Derivatives/status/1969046767623872768,2025-09-19T14:31:47.000Z
$SOFI,https://x.com/Ashton_1nvests/status/1969046580310475198,2025-09-19T14:31:02.000Z
$PYPL,https://x.com/Ashton_1nvests/status/1969046601390813258,2025-09-19T14:31:07.000Z
$SOFI,https://x.com/AS_Investing/status/1969046099026407930,2025-09-19T14:29:07.000Z
$SEI,https://x.com/meeijer/status/1969045659140403290,2025-09-19T14:27:22.000Z
$HIMS,https://x.com/TheLongInvest/status/1969044998537548061,2025-09-19T14:24:45.000Z
$WRAP,https://x.com/AS_Investing/status/1969043497433841805,2025-09-19T14:18:47.000Z
$ADUR,https://x.com/AS_Investing/status/1969043497433841805,2025-09-19T14:18:47.000Z
$QS,https://x.com/AS_Investing/status/1969043497433841805,2025-09-19T14:18:47.000Z
$EOSE,https://x.com/AS_Investing/status/1969043497433841805,2025-09-19T14:18:47.000Z
$ACHR,https://x.com/AS_Investing/status/1969043497433841805,2025-09-19T14:18:47.000Z
$BLNK,https://x.com/AS_Investing/status/1969043497433841805,2025-09-19T14:18:47.000Z
$IWM,https://x.com/Mr_Derivatives/status/1969043273063759910,2025-09-19T14:17:54.000Z
$CAT,https://x.com/Mr_Derivatives/status/1969041935684817193,2025-09-19T14:12:35.000Z
$FSLR,https://x.com/Mr_Derivatives/status/1966518074187632850,2025-09-12T15:03:39.000Z
$OKLO,https://x.com/TrendSpider/status/1969040049288147121,2025-09-19T14:05:05.000Z
$SOFI,https://x.com/Mr_Derivatives/status/1969039200814022842,2025-09-19T14:01:43.000Z
$AMD,https://x.com/YodaStockInvest/status/1969038776996376997,2025-09-19T14:00:02.000Z
$HIMS,https://x.com/YodaStockInvest/status/1969038776996376997,2025-09-19T14:00:02.000Z
$FUBO,https://x.com/YodaStockInvest/status/1969038776996376997,2025-09-19T14:00:02.000Z
$DIS,https://x.com/YodaStockInvest/status/1969038776996376997,2025-09-19T14:00:02.000Z
$SOFI,https://x.com/YodaStockInvest/status/1969038776996376997,2025-09-19T14:00:02.000Z
$CLSK,https://x.com/TheRonnieVShow/status/1969038771564826747,2025-09-19T14:00:00.000Z
$JD,https://x.com/TheRonnieVShow/status/1969038771564826747,2025-09-19T14:00:00.000Z
$MVST,https://x.com/TheRonnieVShow/status/1969038771564826747,2025-09-19T14:00:00.000Z
$CLOV,https://x.com/TheRonnieVShow/status/1969038771564826747,2025-09-19T14:00:00.000Z
$ASTS,https://x.com/Mr_Derivatives/status/1969038605013115027,2025-09-19T13:59:21.000Z
$HIMS,https://x.com/Mr_Derivatives/status/1969038356295172389,2025-09-19T13:58:21.000Z
$ASTS,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$HIMS,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$OSCR,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$ZETA,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$DLO,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$QS,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$EOSE,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$SOUN,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$ADUR,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$AUR,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$NU,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$GRAB,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$SRTA,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$SOFI,https://x.com/AS_Investing/status/1969036643563639291,2025-09-19T13:51:33.000Z
$ASTS,https://x.com/TheLongInvest/status/1969035714252739006,2025-09-19T13:47:51.000Z
$DIS,https://x.com/Mr_Derivatives/status/1969035376313692658,2025-09-19T13:46:31.000Z
$SOFI,https://x.com/AS_Investing/status/1969034105992905147,2025-09-19T13:41:28.000Z
$HIMS,https://x.com/AS_Investing/status/1969032828177256557,2025-09-19T13:36:23.000Z
$HIMS,https://x.com/TheLongInvest/status/1969032815585919227,2025-09-19T13:36:20.000Z
$TSLA,https://x.com/Mr_Derivatives/status/1969031713108939070,2025-09-19T13:31:57.000Z
$AAPL,https://x.com/Mr_Derivatives/status/1969031713108939070,2025-09-19T13:31:57.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969030615686164504,2025-09-19T13:27:36.000Z
$QQQ,https://x.com/Mr_Derivatives/status/1969030615686164504,2025-09-19T13:27:36.000Z
$ADA,https://x.com/TheValueTrade/status/1969029271441047586,2025-09-19T13:22:15.000Z
$NIO,https://x.com/TheValueTrade/status/1969028517183545385,2025-09-19T13:19:15.000Z
$UUUU,https://x.com/TheValueTrade/status/1969027811844276422,2025-09-19T13:16:27.000Z
$TNX,https://x.com/Mr_Derivatives/status/1969025871064523184,2025-09-19T13:08:45.000Z
$TLT,https://x.com/Mr_Derivatives/status/1969025871064523184,2025-09-19T13:08:45.000Z
$SPX,https://x.com/Mr_Derivatives/status/1969024564941459833,2025-09-19T13:03:33.000Z
